"","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude"
"5302","12-SCHO-14.6","12-SCHO-14.6_2018-10-15",108,12.3,2018-10-15,2018,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5303","12-SCHO-14.6","12-SCHO-14.6_2019-04-18",95,15.5,2019-04-18,2019,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5304","12-SCHO-14.6","12-SCHO-14.6_2019-06-13",122,15.8,2019-06-13,2019,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5305","12-SCHO-14.6","12-SCHO-14.6_2019-08-15",209,35.1,2019-08-15,2019,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5306","12-SCHO-14.6","12-SCHO-14.6_2019-10-21",173,24.2,2019-10-21,2019,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5307","12-SCHO-14.6","12-SCHO-14.6_2020-04-29",98,15.3,2020-04-29,2020,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5308","12-SCHO-14.6","12-SCHO-14.6_2020-06-15",195,31.2,2020-06-15,2020,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5309","12-SCHO-14.6","12-SCHO-14.6_2020-08-03",159,33.6,2020-08-03,2020,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5310","12-SCHO-14.6","12-SCHO-14.6_2020-10-19",200,40.1,2020-10-19,2020,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5311","12-SCHO-14.6","12-SCHO-14.6_2021-04-15",106,17.1,2021-04-15,2021,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5312","12-SCHO-14.6","12-SCHO-14.6_2021-06-14",109,17.1,2021-06-14,2021,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5313","12-SCHO-14.6","12-SCHO-14.6_2021-08-19",192,23.8,2021-08-19,2021,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5314","12-SCHO-14.6","12-SCHO-14.6_2021-10-21",120,11.5,2021-10-21,2021,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.8,-74.26334
"5315","12-SCHO-79.0","12-SCHO-79.0_2006-04-04",79,14.4,2006-04-04,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5316","12-SCHO-79.0","12-SCHO-79.0_2006-04-26",43,9.79,2006-04-26,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5317","12-SCHO-79.0","12-SCHO-79.0_2006-05-16",38,7.36,2006-05-16,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5318","12-SCHO-79.0","12-SCHO-79.0_2006-06-07",40,6.67,2006-06-07,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5319","12-SCHO-79.0","12-SCHO-79.0_2006-07-06",45,6.81,2006-07-06,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5320","12-SCHO-79.0","12-SCHO-79.0_2006-08-10",78,16.1,2006-08-10,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5321","12-SCHO-79.0","12-SCHO-79.0_2006-08-28",67,12,2006-08-28,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5322","12-SCHO-79.0","12-SCHO-79.0_2006-09-20",47,6.48,2006-09-20,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5323","12-SCHO-79.0","12-SCHO-79.0_2006-10-11",41,6.13,2006-10-11,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5324","12-SCHO-79.0","12-SCHO-79.0_2006-10-31",32,3.31,2006-10-31,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5325","12-SCHO-79.0","12-SCHO-79.0_2011-04-04",52,14.7,2011-04-04,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5326","12-SCHO-79.0","12-SCHO-79.0_2011-04-18",27,5.2,2011-04-18,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5327","12-SCHO-79.0","12-SCHO-79.0_2011-05-09",60,10.7,2011-05-09,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5328","12-SCHO-79.0","12-SCHO-79.0_2011-06-07",46,7.7,2011-06-07,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5329","12-SCHO-79.0","12-SCHO-79.0_2011-06-21",35,9.1,2011-06-21,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5330","12-SCHO-79.0","12-SCHO-79.0_2011-07-11",40,7.55,2011-07-11,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5331","12-SCHO-79.0","12-SCHO-79.0_2011-08-01",52,12,2011-08-01,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5332","12-SCHO-79.0","12-SCHO-79.0_2011-09-12",23,3.5,2011-09-12,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5333","12-SCHO-79.0","12-SCHO-79.0_2011-10-04",29,2.9,2011-10-04,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5334","12-SCHO-79.0","12-SCHO-79.0_2011-10-17",23,2.2,2011-10-17,2011,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",42.21639,-74.24277
"5335","12-SCHU-0.3","12-SCHU-0.3_2006-04-05",252,54.8,2006-04-05,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5336","12-SCHU-0.3","12-SCHU-0.3_2006-04-25",205,28.9,2006-04-25,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5337","12-SCHU-0.3","12-SCHU-0.3_2006-05-17",196,26.7,2006-05-17,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5338","12-SCHU-0.3","12-SCHU-0.3_2006-06-06",198,25.9,2006-06-06,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5339","12-SCHU-0.3","12-SCHU-0.3_2006-07-05",205,32.5,2006-07-05,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5340","12-SCHU-0.3","12-SCHU-0.3_2006-08-08",296,56.4,2006-08-08,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5341","12-SCHU-0.3","12-SCHU-0.3_2006-08-29",298,46.2,2006-08-29,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5342","12-SCHU-0.3","12-SCHU-0.3_2006-09-19",263,48.3,2006-09-19,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5343","12-SCHU-0.3","12-SCHU-0.3_2006-10-12",300,54.3,2006-10-12,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5344","12-SCHU-0.3","12-SCHU-0.3_2006-11-01",206,26.8,2006-11-01,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.935278,-74.203333
"5345","12-SHAK-1.8","12-SHAK-1.8_2011-04-04",641,255,2011-04-04,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5346","12-SHAK-1.8","12-SHAK-1.8_2011-04-19",533,198,2011-04-19,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5347","12-SHAK-1.8","12-SHAK-1.8_2011-05-10",582,198,2011-05-10,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5348","12-SHAK-1.8","12-SHAK-1.8_2011-06-06",669,224,2011-06-06,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5349","12-SHAK-1.8","12-SHAK-1.8_2011-06-20",650,211,2011-06-20,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5350","12-SHAK-1.8","12-SHAK-1.8_2011-07-12",674,228,2011-07-12,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5351","12-SHAK-1.8","12-SHAK-1.8_2011-08-02",585,80.2,2011-08-02,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5352","12-SHAK-1.8","12-SHAK-1.8_2011-09-13",558,174,2011-09-13,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5353","12-SHAK-1.8","12-SHAK-1.8_2011-10-03",400,115,2011-10-03,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5354","12-SHAK-1.8","12-SHAK-1.8_2011-10-18",485,153,2011-10-18,2011,"59","Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.76056,-73.79916
"5355","12-SIXM-1.6","12-SIXM-1.6_2011-04-06",82,9.7,2011-04-06,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5356","12-SIXM-1.6","12-SIXM-1.6_2011-04-19",108,11.3,2011-04-19,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5357","12-SIXM-1.6","12-SIXM-1.6_2011-05-10",150,13.2,2011-05-10,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5358","12-SIXM-1.6","12-SIXM-1.6_2011-06-07",177,14.8,2011-06-07,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5359","12-SIXM-1.6","12-SIXM-1.6_2011-06-21",192,16.7,2011-06-21,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5360","12-SIXM-1.6","12-SIXM-1.6_2011-08-03",230,19.3,2011-08-03,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5361","12-SIXM-1.6","12-SIXM-1.6_2011-09-13",192,15.8,2011-09-13,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5362","12-SIXM-1.6","12-SIXM-1.6_2011-10-04",116,9.7,2011-10-04,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5363","12-SIXM-1.6","12-SIXM-1.6_2011-10-19",138,11.6,2011-10-19,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.21139,-75.38249
"5364","12-SPRC-2.5","12-SPRC-2.5_2006-04-03",59,2.5,2006-04-03,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5365","12-SPRC-2.5","12-SPRC-2.5_2006-04-24",45,1.8,2006-04-24,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5366","12-SPRC-2.5","12-SPRC-2.5_2006-05-15",60,3.66,2006-05-15,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5367","12-SPRC-2.5","12-SPRC-2.5_2006-06-05",75,3.67,2006-06-05,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5368","12-SPRC-2.5","12-SPRC-2.5_2006-07-03",85,3.87,2006-07-03,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5369","12-SPRC-2.5","12-SPRC-2.5_2006-08-09",99,6.81,2006-08-09,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5370","12-SPRC-2.5","12-SPRC-2.5_2006-08-30",85,3.94,2006-08-30,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5371","12-SPRC-2.5","12-SPRC-2.5_2006-09-20",111,9.66,2006-09-20,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
"5372","12-SPRC-2.5","12-SPRC-2.5_2006-10-10",80,5.42,2006-10-10,2006,"58","Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands","5.3","ATLANTIC HIGHLANDS","5","NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.140278,-74.78611
