"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
5597,"13-LHUD-120.2","13-LHUD-120.2_2014-04-30",111,23.8,2014-04-30,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.66386554621849
5598,"13-LHUD-120.2","13-LHUD-120.2_2014-06-24",112,22.2,2014-06-24,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,5.04504504504505
5599,"13-LHUD-120.2","13-LHUD-120.2_2014-08-11",130,27.8,2014-08-11,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.67625899280576
5600,"13-LHUD-120.2","13-LHUD-120.2_2014-10-07",157,29.7,2014-10-07,2014,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,5.28619528619529
5601,"13-LHUD-120.2","13-LHUD-120.2_2015-04-28",117,22.9,2015-04-28,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,5.10917030567686
5602,"13-LHUD-120.2","13-LHUD-120.2_2015-06-23",116,23,2015-06-23,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,5.04347826086957
5603,"13-LHUD-120.2","13-LHUD-120.2_2015-08-11",163,38.5,2015-08-11,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.23376623376623
5604,"13-LHUD-120.2","13-LHUD-120.2_2015-10-06",139,30,2015-10-06,2015,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.63333333333333
5605,"13-LHUD-120.2","13-LHUD-120.2_2016-04-27",139,29.7,2016-04-27,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.68013468013468
5606,"13-LHUD-120.2","13-LHUD-120.2_2016-06-23",156,26.9,2016-06-23,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,5.79925650557621
5607,"13-LHUD-120.2","13-LHUD-120.2_2016-08-08",162,34.4,2016-08-08,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.7093023255814
5608,"13-LHUD-120.2","13-LHUD-120.2_2016-10-04",159,33.4,2016-10-04,2016,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.547778,-73.758611,4.76047904191617
5609,"13-LHUD-124.1","13-LHUD-124.1_2001-04-24",129,13.8,2001-04-24,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,9.34782608695652
5610,"13-LHUD-124.1","13-LHUD-124.1_2001-05-22",128,23.4,2001-05-22,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.47008547008547
5611,"13-LHUD-124.1","13-LHUD-124.1_2001-06-26",164,19.4,2001-06-26,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,8.45360824742268
5612,"13-LHUD-124.1","13-LHUD-124.1_2001-07-31",162,26.7,2001-07-31,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,6.06741573033708
5613,"13-LHUD-124.1","13-LHUD-124.1_2001-09-10",158,30.5,2001-09-10,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.18032786885246
5614,"13-LHUD-124.1","13-LHUD-124.1_2001-10-30",150,31.7,2001-10-30,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,4.73186119873817
5615,"13-LHUD-124.1","13-LHUD-124.1_2002-04-23",113,16.8,2002-04-23,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,6.72619047619048
5616,"13-LHUD-124.1","13-LHUD-124.1_2002-05-14",254,26.8,2002-05-14,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,9.47761194029851
5617,"13-LHUD-124.1","13-LHUD-124.1_2002-06-25",136,17.9,2002-06-25,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,7.59776536312849
5618,"13-LHUD-124.1","13-LHUD-124.1_2002-08-05",136,24.5,2002-08-05,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.55102040816327
5619,"13-LHUD-124.1","13-LHUD-124.1_2002-09-18",141,26,2002-09-18,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.42307692307692
5620,"13-LHUD-124.1","13-LHUD-124.1_2002-10-29",172,25.1,2002-10-29,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,6.85258964143426
5621,"13-LHUD-124.1","13-LHUD-124.1_2003-04-28",131,24.6,2003-04-28,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.32520325203252
5622,"13-LHUD-124.1","13-LHUD-124.1_2003-05-20",124,21.8,2003-05-20,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.68807339449541
5623,"13-LHUD-124.1","13-LHUD-124.1_2003-07-09",158,29.6,2003-07-09,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.33783783783784
5624,"13-LHUD-124.1","13-LHUD-124.1_2003-08-04",187,26.4,2003-08-04,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,7.08333333333333
5625,"13-LHUD-124.1","13-LHUD-124.1_2003-09-22",150,28.5,2003-09-22,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.26315789473684
5626,"13-LHUD-124.1","13-LHUD-124.1_2003-10-15",125,23.5,2003-10-15,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.31914893617021
5627,"13-LHUD-124.1","13-LHUD-124.1_2004-04-19",144,31.6,2004-04-19,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,4.55696202531646
5628,"13-LHUD-124.1","13-LHUD-124.1_2004-05-11",168,35.4,2004-05-11,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,4.74576271186441
5629,"13-LHUD-124.1","13-LHUD-124.1_2004-06-23",160,27.1,2004-06-23,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,5.90405904059041
5630,"13-LHUD-124.1","13-LHUD-124.1_2004-10-04",174,25.2,2004-10-04,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,6.90476190476191
5631,"13-LHUD-124.1","13-LHUD-124.1_2004-10-26",166,24.4,2004-10-26,2004,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.5953,-73.761,6.80327868852459
5632,"13-LHUD-125.8","13-LHUD-125.8_2017-08-22",170,32,2017-08-22,2017,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.3125
5633,"13-LHUD-125.8","13-LHUD-125.8_2017-10-17",135,32.5,2017-10-17,2017,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,4.15384615384615
5634,"13-LHUD-125.8","13-LHUD-125.8_2018-04-17",110,24.3,2018-04-17,2018,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,4.52674897119342
5635,"13-LHUD-125.8","13-LHUD-125.8_2018-06-12",153,32.5,2018-06-12,2018,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,4.70769230769231
5636,"13-LHUD-125.8","13-LHUD-125.8_2018-08-15",140,12.6,2018-08-15,2018,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,11.1111111111111
5637,"13-LHUD-125.8","13-LHUD-125.8_2018-10-17",146,25,2018-10-17,2018,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.84
5638,"13-LHUD-125.8","13-LHUD-125.8_2019-04-16",137,18.9,2019-04-16,2019,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,7.24867724867725
5639,"13-LHUD-125.8","13-LHUD-125.8_2019-06-11",116,22,2019-06-11,2019,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.27272727272727
5640,"13-LHUD-125.8","13-LHUD-125.8_2019-08-13",180,40.1,2019-08-13,2019,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,4.48877805486284
5641,"13-LHUD-125.8","13-LHUD-125.8_2019-10-22",122,19.2,2019-10-22,2019,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,6.35416666666667
5642,"13-LHUD-125.8","13-LHUD-125.8_2020-06-17",179,35.6,2020-06-17,2020,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.02808988764045
5643,"13-LHUD-125.8","13-LHUD-125.8_2020-08-06",185,34.4,2020-08-06,2020,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.37790697674419
5644,"13-LHUD-125.8","13-LHUD-125.8_2020-10-20",152,37.1,2020-10-20,2020,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,4.09703504043127
5645,"13-LHUD-125.8","13-LHUD-125.8_2021-04-12",135,27.9,2021-04-12,2021,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,4.83870967741935
5646,"13-LHUD-125.8","13-LHUD-125.8_2021-06-17",192,36.2,2021-06-17,2021,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.30386740331492
5647,"13-LHUD-125.8","13-LHUD-125.8_2021-08-16",130,24.9,2021-08-16,2021,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,5.22088353413655
5648,"13-LHUD-125.8","13-LHUD-125.8_2021-10-18",131,19.5,2021-10-18,2021,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.619495,-73.758796,6.71794871794872
5649,"13-LHUD-50.6","13-LHUD-50.6_2018-08-14",166,40.7,2018-08-14,2018,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.503888,-73.9875,4.07862407862408
5650,"13-LHUD-66.3","13-LHUD-66.3_2001-04-23",162,12.7,2001-04-23,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,12.755905511811
5651,"13-LHUD-66.3","13-LHUD-66.3_2001-05-23",188,14.5,2001-05-23,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,12.9655172413793
5652,"13-LHUD-66.3","13-LHUD-66.3_2001-06-25",243,20.7,2001-06-25,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,11.7391304347826
5653,"13-LHUD-66.3","13-LHUD-66.3_2001-07-30",147,20,2001-07-30,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.35
5654,"13-LHUD-66.3","13-LHUD-66.3_2001-10-29",218,42.5,2001-10-29,2001,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,5.12941176470588
5655,"13-LHUD-66.3","13-LHUD-66.3_2002-04-22",133,20.8,2002-04-22,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.39423076923077
5656,"13-LHUD-66.3","13-LHUD-66.3_2002-05-13",172,25,2002-05-13,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.88
5657,"13-LHUD-66.3","13-LHUD-66.3_2002-06-24",246,18.3,2002-06-24,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,13.4426229508197
5658,"13-LHUD-66.3","13-LHUD-66.3_2002-08-06",146,21.6,2002-08-06,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.75925925925926
5659,"13-LHUD-66.3","13-LHUD-66.3_2002-09-17",460,181,2002-09-17,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,2.5414364640884
5660,"13-LHUD-66.3","13-LHUD-66.3_2002-10-28",191,27.5,2002-10-28,2002,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,6.94545454545455
5661,"13-LHUD-66.3","13-LHUD-66.3_2003-04-30",156,22.1,2003-04-30,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.05882352941176
5662,"13-LHUD-66.3","13-LHUD-66.3_2003-05-19",123,26,2003-05-19,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,4.73076923076923
5663,"13-LHUD-66.3","13-LHUD-66.3_2003-07-07",188,24.6,2003-07-07,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.64227642276423
5664,"13-LHUD-66.3","13-LHUD-66.3_2003-08-06",221,29.4,2003-08-06,2003,59,"Northeastern Coastal Zone","8.1.7","Northeastern Coastal Zone",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"59  Northeastern Coastal Zone","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",41.7206,-73.9388,7.51700680272109
